"","X","X.1","X.2","X.3","X.4"
"31855","92","0","130","137","412"
"31856","84","0","130","141","426"
"31857","83","0","134","139","430"
"31858","85","0","145","158","409"
"31859","89","0","138","169","400"
"31860","81","0","143","200","391"
"31861","88","0","142","216","370"
"31862","87","0","137","208","379"
"31863","83","0","136","195","379"
"31864","82","0","142","190","383"
"31865","78","0","140","190","365"
"31866","80","0","143","184","362"
"31867","77","0","148","167","370"
"31868","82","0","150","151","383"
"31869","80","0","156","149","413"
"31870","83","0","154","146","429"
"31871","80","0","155","154","411"
"31872","87","0","160","169","405"
"31873","82","0","147","184","374"
"31874","79","0","158","180","355"
"31875","83","0","171","177","339"
"31876","82","0","168","168","320"
"31877","80","0","163","165","337"
"31878","78","0","157","162","352"
"31879","72","0","158","164","372"
"31880","81","0","155","171","390"
"31881","79","0","158","158","391"
"31882","79","0","153","154","410"
"31883","83","0","153","145","407"
"31884","81","0","150","136","400"
"31885","79","0","152","148","389"
"31886","81","0","145","134","375"
"31887","78","0","146","148","379"
"31888","86","0","144","151","374"
"31889","81","0","136","159","355"
"31890","87","0","138","156","338"
"31891","78","0","133","159","345"
"31892","74","0","140","158","340"
"31893","80","0","157","152","341"
"31894","78","0","139","146","335"
"31895","81","0","152","150","334"
"31896","78","0","151","140","326"
"31897","70","0","152","135","332"
"31898","78","0","146","143","350"
"31899","77","0","149","141","355"
"31900","75","0","143","136","359"
"31901","73","0","148","136","335"
"31902","80","0","144","137","335"
"31903","75","0","143","134","331"
"31904","72","0","153","138","337"
"31905","78","0","146","158","346"
"31906","80","0","149","170","360"
"31907","75","0","150","173","372"
"31908","72","0","152","164","359"
"31909","66","0","136","171","354"
"31910","71","0","156","169","365"
"31911","69","0","151","178","377"
"31912","63","0","145","185","381"
"31913","64","0","157","198","381"
"31914","65","0","146","213","377"
"31915","74","0","149","205","385"
"31916","69","0","150","218","375"
"31917","63","0","154","221","376"
"31918","71","0","154","224","369"
"31919","76","0","156","209","374"
"31920","63","0","153","188","363"
"31921","72","0","133","170","348"
"31922","73","0","138","154","341"
"31923","64","0","154","149","341"
"31924","62","0","164","139","345"
"31925","57","0","154","128","341"
"31926","62","0","156","133","339"
"31927","63","0","147","137","315"
"31928","61","0","144","133","311"
"31929","64","0","149","128","307"
"31930","63","0","155","122","300"
"31931","69","0","159","123","292"
"31932","63","0","157","132","294"
"31933","59","0","163","136","301"
"31934","68","0","165","134","296"
"31935","66","0","160","129","291"
"31936","67","0","161","132","299"
"31937","58","0","158","150","315"
"31938","59","0","157","147","330"
"31939","66","0","168","153","317"
"31940","72","0","173","158","324"
"31941","72","0","179","153","310"
"31942","61","0","178","139","299"
"31943","67","0","168","140","295"
"31944","61","0","173","121","286"
"31945","73","0","157","115","283"
"31946","60","0","162","118","293"
"31947","64","0","172","103","288"
"31948","68","0","194","118","292"
"31949","64","0","196","124","281"
"31950","67","0","189","155","284"
"31951","62","0","190","179","287"
"31952","64","0","173","195","297"
"31953","61","0","191","206","297"
"31954","61","0","201","211","294"
"31955","61","0","203","220","304"
"31956","57","0","188","242","302"
"31957","62","0","193","241","296"
"31958","59","0","195","239","281"
"31959","59","0","196","243","297"
"31960","60","0","193","234","294"
"31961","53","0","199","220","302"
"31962","60","0","204","207","319"
"31963","56","0","204","168","322"
"31964","59","0","196","151","333"
"31965","59","0","209","141","325"
"31966","57","0","215","141","307"
"31967","49","0","215","154","290"
"31968","52","0","220","170","288"
"31969","58","0","209","185","284"
"31970","52","0","202","188","297"
"31971","53","0","210","175","295"
"31972","55","0","201","177","305"
"31973","56","0","200","178","315"
"31974","57","0","209","176","325"
"31975","51","0","212","165","341"
"31976","53","0","226","154","345"
"31977","45","0","214","147","333"
"31978","51","0","200","150","317"
"31979","48","0","195","144","321"
"31980","49","0","201","147","331"
"31981","46","0","200","137","344"
"31982","48","0","211","140","322"
"31983","46","0","210","124","332"
"31984","49","0","211","124","334"
"31985","51","0","198","131","336"
"31986","42","0","204","131","333"
"31987","50","0","200","143","343"
"31988","48","0","201","133","335"
"31989","33","0","191","137","320"
"31990","44","0","180","139","305"
"31991","45","0","190","129","284"
"31992","51","0","196","144","294"
"31993","40","0","217","153","286"
"31994","42","0","216","160","297"
"31995","44","0","217","148","308"
"31996","39","0","202","144","316"
"31997","34","0","203","138","295"
"31998","47","0","205","133","281"
"31999","34","0","229","127","255"
"32000","31","0","218","123","258"
"32001","35","0","204","111","258"
"32002","35","0","185","130","245"
"32003","35","0","183","137","256"
"32004","33","0","176","146","262"
"32005","33","0","183","146","261"
"32006","33","0","187","152","269"
"32007","33","0","213","157","269"
"32008","33","0","213","154","249"
"32009","33","0","205","179","222"
"32010","29","0","188","176","229"
"32011","30","0","189","164","230"
"32012","20","0","183","157","244"
"32013","24","0","180","161","252"
"32014","21","0","189","155","258"
"32015","19","0","198","157","255"
"32016","27","0","182","143","245"
"32017","26","0","178","138","241"
"32018","27","0","176","133","252"
"32019","33","0","176","127","260"
"32020","21","0","182","131","283"
"32021","25","0","188","131","306"
"32022","23","0","190","136","312"
"32023","22","0","186","166","314"
"32024","19","0","186","197","311"
"32025","20","0","185","224","304"
"32026","22","0","182","225","310"
"32027","21","0","195","226","288"
"32028","23","0","192","212","286"
"32029","24","0","196","191","288"
"32030","20","0","184","173","284"
"32031","26","0","178","173","279"
"32032","29","0","159","170","271"
"32033","22","0","165","163","270"
"32034","21","0","160","161","272"
"32035","23","0","159","145","269"
"32036","22","0","166","130","267"
"32037","29","0","178","136","272"
"32038","23","0","184","123","262"
"32039","27","0","178","127","245"
"32040","23","0","185","123","229"
"32041","27","0","176","139","232"
"32042","21","0","156","158","228"
"32043","25","0","146","165","228"
"32044","29","0","153","178","231"
"32045","15","0","141","194","231"
"32046","23","0","137","209","228"
"32047","23","0","130","206","229"
"32048","31","0","143","208","221"
"32049","24","0","147","215","219"
"32050","25","0","159","222","232"
"32051","29","0","163","232","248"
"32052","26","0","167","234","243"
"32053","33","0","163","243","235"
"32054","31","0","143","226","228"
"32055","30","0","142","224","233"
"32056","33","0","130","224","246"
"32057","33","0","133","220","267"
"32058","35","0","133","224","278"
"32059","33","0","130","215","283"
"32060","40","0","125","221","265"
"32061","35","0","122","219","257"
"32062","36","0","109","210","257"
"32063","36","0","112","213","265"
"32064","34","0","108","200","250"
"32065","36","0","110","202","245"
"32066","39","0","120","198","242"
"32067","34","0","119","197","237"
"32068","41","0","128","207","240"
"32069","38","0","120","221","240"
"32070","40","0","127","234","258"
"32071","41","0","125","264","268"
"32072","42","0","134","273","266"
"32073","41","0","131","293","266"
"32074","40","0","127","295","262"
"32075","36","0","119","283","255"
"32076","41","0","113","284","226"
"32077","34","0","105","293","213"
"32078","36","0","105","291","200"
"32079","38","0","110","286","196"
"32080","38","0","110","291","192"
"32081","35","0","114","305","204"
"32082","37","0","125","314","211"
"32083","32","0","143","324","215"
"32084","33","0","153","322","226"
"32085","27","0","157","324","236"
"32086","31","0","161","356","238"
"32087","33","0","161","408","247"
"32088","33","0","159","431","231"
"32089","41","0","159","444","238"
"32090","37","0","166","436","253"
"32091","32","0","160","415","255"
"32092","37","0","144","416","251"
"32093","34","0","137","411","248"
"32094","31","0","133","383","244"
"32095","27","0","138","350","222"
"32096","24","0","141","306","210"
"32097","31","0","162","296","194"
"32098","24","0","165","281","201"
"32099","18","0","149","274","209"
"32100","21","0","124","262","209"
"32101","16","0","113","257","226"
"32102","18","0","109","245","244"
"32103","18","0","121","255","256"
"32104","13","0","121","255","253"
"32105","14","0","108","291","246"
"32106","16","0","115","312","239"
"32107","12","0","116","335","245"
"32108","10","0","126","347","253"
"32109","10","0","125","351","240"
"32110","12","0","110","348","216"
"32111","6","0","118","339","203"
"32112","6","0","111","317","173"
"32113","13","0","118","313","158"
"32114","19","0","133","338","162"
"32115","7","0","142","333","168"
"32116","10","0","146","328","174"
"32117","12","0","146","348","194"
"32118","9","0","150","323","207"
"32119","6","0","135","306","199"
"32120","9","0","130","293","199"
"32121","6","0","107","273","199"
"32122","9","0","98","279","200"
"32123","1","0","100","293","206"
"32124","6","0","103","300","213"
"32125","3","0","116","305","200"
"32126","5","0","136","308","203"
"32127","5","0","141","311","196"
"32128","7","0","172","302","213"
"32129","3","0","201","286","211"
"32130","3","0","216","282","194"
"32131","9","0","231","300","187"
"32132","11","0","212","309","183"
"32133","-2","0","192","307","183"
"32134","9","0","182","301","181"
"32135","7","0","169","339","178"
"32136","16","0","162","358","175"
"32137","-2","0","134","359","185"
"32138","0","0","121","340","184"
"32139","4","0","127","322","160"
"32140","4","0","124","336","143"
"32141","-3","0","121","321","136"
"32142","4","0","121","314","119"
"32143","0","0","129","315","119"
"32144","-2","0","139","294","112"
"32145","3","0","149","298","119"
"32146","3","0","142","292","114"
"32147","9","0","138","265","118"
"32148","-2","0","142","263","118"
"32149","0","0","151","262","135"
"32150","4","0","134","265","141"
"32151","5","0","121","255","138"
"32152","8","0","121","240","141"
"32153","2","0","96","213","133"
"32154","0","0","101","232","140"
"32155","13","0","110","227","138"
"32156","6","0","115","234","133"
"32157","12","0","110","251","136"
"32158","-1","0","102","263","134"
"32159","7","0","106","297","134"
"32160","-2","0","108","313","127"
"32161","1","0","127","314","124"
"32162","-6","0","142","307","131"
"32163","3","0","131","290","132"
"32164","-8","0","133","276","132"
"32165","-8","0","121","271","138"
"32166","-2","0","118","290","136"
"32167","1","0","121","318","136"
"32168","-3","0","111","330","136"
"32169","-2","0","110","313","154"
"32170","-2","0","116","310","155"
"32171","-2","0","121","280","156"
"32172","-12","0","126","274","156"
"32173","2","0","121","256","160"
"32174","-9","0","127","272","157"
"32175","-8","0","131","273","159"
"32176","-9","0","142","275","160"
"32177","-1","0","172","250","167"
"32178","-13","0","189","234","157"
"32179","-10","0","184","220","159"
"32180","-6","0","156","221","159"
"32181","-10","0","144","232","150"
"32182","-12","0","118","265","150"
"32183","-12","0","94","269","147"
"32184","-12","0","83","264","143"
"32185","-3","0","98","243","140"
"32186","0","0","102","269","140"
"32187","0","0","104","277","139"
"32188","0","0","103","281","137"
"32189","0","0","121","264","151"
"32190","0","0","125","248","167"
"32191","0","0","127","223","163"
"32192","0","0","144","226","159"
"32193","0","0","147","215","155"
"32194","0","0","160","224","164"
